کاربر,آدرس شبکه کاربر,نوع لاگ,حجم آپلود,حجم دانلود,تعداد پکت ارسالی,تعداد پکت دریافتی,زمان جلسه,علت خاتمه دادن,زمان ورود,زمان خروج,زمان آخرین تغییر
09352002000,192.168.200.150,Stop,2168040,4885314,5178,4933,37,Admin-Reset,2022-12-23T13:37:38.920893+00:00,2022-12-23T13:38:16.457818+00:00,2022-12-23T13:38:16.466132+00:00
09352002000,192.168.200.150,Stop,226368,132672,492,415,40,Admin-Reset,2022-12-23T10:39:02.969658+00:00,2022-12-23T10:39:42.924021+00:00,2022-12-23T10:39:42.931668+00:00
09352002000,192.168.200.150,Stop,153057,87636,374,363,6,Admin-Reset,2022-12-23T10:34:19.675635+00:00,2022-12-23T10:34:26.221687+00:00,2022-12-23T10:34:26.228764+00:00
09352002000,192.168.200.150,Stop,114765,78693,250,228,5,Admin-Reset,2022-12-23T10:33:53.979577+00:00,2022-12-23T10:33:59.415588+00:00,2022-12-23T10:33:59.423867+00:00
09352002000,192.168.200.150,Stop,253232,83214,377,253,4,Admin-Reset,2022-12-23T10:33:35.621747+00:00,2022-12-23T10:33:40.358849+00:00,2022-12-23T10:33:40.365999+00:00
09352002000,192.168.200.150,Stop,1125025,1222154,7745,7114,4050,Admin-Reset,2022-12-23T09:04:30.315259+00:00,2022-12-23T10:12:00.021071+00:00,2022-12-23T10:12:00.030206+00:00
09351001000,192.168.200.150,Interim-Update,519487,306449,1556,1380,479,,2022-12-20T11:50:06.767204+00:00,,2022-12-20T11:58:05.506903+00:00
09351001000,192.168.200.150,Stop,1338162,7304064,5621,7982,1327,Admin-Reset,2022-12-20T11:27:54.563253+00:00,2022-12-20T11:50:01.280045+00:00,2022-12-20T11:50:01.288167+00:00
09351001000,192.168.200.150,Stop,186712605,237960329,291222,213886,1662,Admin-Reset,2022-12-20T11:00:12.343837+00:00,2022-12-20T11:27:54.133313+00:00,2022-12-20T11:27:54.140383+00:00
09351001000,192.168.200.150,Stop,3248309,19710011,14656,16569,140,Admin-Reset,2022-12-20T10:57:51.902921+00:00,2022-12-20T11:00:11.941405+00:00,2022-12-20T11:00:11.953647+00:00
09371001000,192.168.200.150,Interim-Update,2018293,20658616,12568,20963,330,,2022-12-14T14:47:33.187326+00:00,,2022-12-14T14:53:03.441034+00:00
09371001000,192.168.200.150,Stop,955701,2430708,3667,3273,94,Admin-Reset,2022-12-14T14:45:43.822647+00:00,2022-12-14T14:47:17.845904+00:00,2022-12-14T14:47:17.853361+00:00
09371001000,192.168.200.150,Interim-Update,9920753,194555427,103238,137252,178,,2022-12-12T09:13:03.781795+00:00,,2022-12-12T09:16:02.163189+00:00
09371001000,192.168.200.150,Interim-Update,11633778,316935922,161849,221498,360,,2022-12-12T09:03:31.553913+00:00,,2022-12-12T09:09:31.835826+00:00
09371001000,192.168.200.150,Stop,34656913,66835085,65144,54582,283,Lost-Service,2022-12-12T07:25:09.789692+00:00,2022-12-12T07:29:53.059161+00:00,2022-12-12T07:29:53.063553+00:00
09371001000,192.168.200.150,Interim-Update,4821960,128004408,69741,93149,1772,,2022-12-12T06:54:25.462786+00:00,,2022-12-12T07:23:57.233484+00:00
09371001000,192.168.200.150,Stop,8467731,201248513,105916,141758,144,NAS-Request,2022-12-12T06:50:05.631350+00:00,2022-12-12T06:52:29.505097+00:00,2022-12-12T06:52:29.511699+00:00
